,winner_name,winner_hand,winner_ht,winner_age,score,tourney_name,minutes,loser_name,loser_hand,loser_ht,loser_age,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1637,Emil Ruusuvuori,R,188.0,25.2,7-6(6) 4-6 5-7 7-6(6) 6-3,Wimbledon,224.0,Mackenzie Mcdonald,R,178.0,29.2,87.0,683.0,96.0,626.0
1638,Stefanos Tsitsipas,R,193.0,25.8,7-6(5) 6-4 7-5,Wimbledon,143.0,Taro Daniel,R,191.0,31.4,11.0,3745.0,84.0,692.0
1639,Taylor Fritz,R,196.0,26.6,6-1 6-2 6-4,Wimbledon,91.0,Christopher Oconnell,R,183.0,30.0,12.0,3350.0,79.0,733.0
1640,Arthur Rinderknech,R,196.0,28.9,5-7 6-4 6-7(2) 6-3 6-2,Wimbledon,210.0,Kei Nishikori,R,178.0,34.5,76.0,754.0,401.0,118.0
1641,Flavio Cobolli,R,183.0,22.1,7-5 4-6 6-4 6-4,Wimbledon,175.0,Rinky Hijikata,R,178.0,23.3,48.0,980.0,77.0,751.0
1642,Alejandro Tabilo,L,188.0,27.0,6-2 7-5 6-3,Wimbledon,136.0,Daniel Evans,R,175.0,34.1,19.0,1904.0,60.0,844.0
1643,Jack Draper,L,193.0,22.5,3-6 6-3 6-3 4-6 6-3,Wimbledon,198.0,Elias Ymer,R,185.0,28.2,28.0,1461.0,205.0,293.0
1644,Cameron Norrie,L,188.0,28.8,7-5 7-5 6-3,Wimbledon,137.0,Facundo Diaz Acosta,L,183.0,23.5,42.0,1070.0,67.0,808.0
1645,Marcos Giron,R,180.0,30.9,3-6 6-3 6-4 6-4,Wimbledon,147.0,Henry Searle,L,193.0,18.2,46.0,1020.0,539.0,73.0
1646,Alexander Zverev,R,198.0,27.1,6-2 6-4 6-2,Wimbledon,113.0,Roberto Carballes Baena,R,183.0,31.2,4.0,6905.0,64.0,826.0
1647,Hubert Hurkacz,R,196.0,27.3,5-7 6-4 6-3 6-4,Wimbledon,169.0,Radu Albot,R,175.0,34.6,7.0,4235.0,144.0,406.0
1648,Arthur Fils,R,185.0,20.0,6-3 6-2 3-6 6-4,Wimbledon,126.0,Dominic Stricker,L,183.0,21.8,34.0,1250.0,149.0,400.0
1649,Tomas Machac,R,183.0,23.7,3-6 3-6 6-4 6-1 7-6(5),Wimbledon,197.0,David Goffin,R,180.0,33.5,39.0,1214.0,83.0,694.0
1650,Roman Safiullin,R,185.0,26.8,6-7(5) 3-6 7-5 6-3 6-4,Wimbledon,206.0,Francisco Cerundolo,R,185.0,25.8,44.0,1045.0,30.0,1315.0
1651,Thanasi Kokkinakis,R,193.0,28.2,4-6 5-7 7-6(9) 6-4 6-4,Wimbledon,278.0,Felix Auger Aliassime,R,193.0,23.8,93.0,639.0,17.0,2075.0
1652,Lucas Pouille,R,185.0,30.3,3-6 7-6(4) 3-6 6-3 6-1,Wimbledon,170.0,Laslo Djere,R,188.0,29.0,212.0,284.0,51.0,936.0
1653,Jaume Munar,R,183.0,27.1,6-4 6-4 3-6 6-3,Wimbledon,166.0,Billy Harris,R,193.0,29.4,63.0,835.0,116.0,545.0
1654,Alex De Minaur,R,183.0,25.3,7-6(1) 7-6(3) 7-6(4),Wimbledon,184.0,James Duckworth,R,183.0,32.4,9.0,3830.0,81.0,728.0
1655,Holger Rune,R,188.0,21.1,6-1 6-4 6-4,Wimbledon,96.0,Soon Woo Kwon,R,180.0,26.5,15.0,2370.0,367.0,135.0
1656,Thiago Seyboth Wild,R,185.0,24.3,1-6 3-6 7-6(6) 6-4 7-5,Wimbledon,241.0,Paul Jubb,R,180.0,24.6,74.0,767.0,201.0,301.0
1657,Quentin Halys,R,191.0,27.6,6-4 6-4 6-2,Wimbledon,79.0,Christopher Eubanks,R,201.0,28.1,220.0,272.0,62.0,835.0
1659,Tomas Martin Etcheverry,R,196.0,24.9,6-1 6-4 6-2,Wimbledon,107.0,Luca Nardi,R,185.0,20.9,31.0,1290.0,75.0,760.0
1660,Alexei Popyrin,R,196.0,24.9,6-4 6-7(8) 6-3 6-4,Wimbledon,157.0,Thiago Monteiro,L,183.0,30.0,47.0,981.0,86.0,690.0
1661,Jacob Fearnley,R,183.0,22.9,7-5 6-4 7-6(12),Wimbledon,167.0,Alejandro Moro Canas,R,183.0,23.5,277.0,206.0,188.0,321.0
1662,Novak Djokovic,R,188.0,37.1,6-1 6-2 6-2,Wimbledon,118.0,Vit Kopriva,R,178.0,27.0,2.0,8360.0,123.0,523.0
1663,Jannik Sinner,R,191.0,22.8,7-6(3) 7-6(4) 2-6 7-6(4),Wimbledon,222.0,Matteo Berrettini,R,196.0,28.2,1.0,9890.0,59.0,845.0
1664,Miomir Kecmanovic,R,183.0,24.8,4-6 7-6(7) 1-6 6-2 6-3,Wimbledon,171.0,Tallon Griekspoor,R,188.0,27.9,52.0,925.0,27.0,1470.0
1665,Denis Shapovalov,L,185.0,25.2,7-6(3) 6-3 1-6 6-7(3) 6-4,Wimbledon,209.0,Daniel Altmaier,R,188.0,25.8,121.0,530.0,80.0,731.0
1666,Ben Shelton,L,193.0,21.7,4-6 7-6(5) 6-7(5) 6-3 7-6(7),Wimbledon,229.0,Lloyd Harris,R,193.0,27.3,14.0,2595.0,118.0,541.0
1667,Grigor Dimitrov,R,191.0,33.1,5-7 6-7(4) 6-4 6-2 6-4,Wimbledon,206.0,Juncheng Shang,L,180.0,19.4,10.0,3750.0,91.0,658.0
1668,Gael Monfils,R,193.0,37.8,7-6(5) 6-4 7-6(3),Wimbledon,123.0,Stan Wawrinka,R,183.0,39.2,33.0,1260.0,95.0,633.0
1669,Jan Lennard Struff,R,193.0,34.1,5-7 6-3 7-6(1) 7-6(8),Wimbledon,173.0,Zhizhen Zhang,R,193.0,27.7,41.0,1135.0,38.0,1221.0
1670,Daniil Medvedev,R,198.0,28.3,6-7(3) 7-6(4) 6-4 7-5,Wimbledon,208.0,Alexandre Muller,R,183.0,27.4,5.0,6445.0,102.0,601.0
1671,Carlos Alcaraz,R,183.0,21.1,7-6(5) 6-2 6-2,Wimbledon,108.0,Aleksandar Vukic,R,188.0,28.2,3.0,8130.0,69.0,789.0
1672,Frances Tiafoe,R,188.0,26.4,7-6(5) 6-1 6-3,Wimbledon,120.0,Borna Coric,R,188.0,27.6,29.0,1355.0,89.0,664.0
1673,Brandon Nakashima,R,188.0,22.9,6-3 6-2 6-2,Wimbledon,97.0,Jordan Thompson,R,183.0,30.1,65.0,825.0,40.0,1206.0
1674,Ugo Humbert,L,188.0,26.0,7-6(9) 6-1 6-3,Wimbledon,134.0,Botic Van De Zandschulp,R,191.0,28.7,16.0,2300.0,97.0,618.0
1675,Tommy Paul,R,185.0,27.1,4-6 6-3 5-7 7-5 6-4,Wimbledon,199.0,Otto Virtanen,R,193.0,23.0,13.0,3100.0,147.0,401.0
1676,Alexander Bublik,R,196.0,27.0,6-4 7-6(1) 6-4,Wimbledon,124.0,Arthur Cazaux,R,183.0,21.8,23.0,1730.0,98.0,616.0
1677,Roberto Bautista Agut,R,183.0,36.2,6-3 3-6 6-3 6-4,Wimbledon,167.0,Lorenzo Sonego,R,191.0,29.1,112.0,555.0,54.0,881.0
1678,Fabio Fognini,R,178.0,37.1,6-4 7-5 6-7(1) 6-3,Wimbledon,198.0,Casper Ruud,R,183.0,25.5,94.0,635.0,8.0,4025.0
1679,Francisco Comesana,R,178.0,23.7,7-5 1-6 6-7(12) 6-1 7-6(8),Wimbledon,248.0,Adam Walton,R,183.0,25.2,122.0,529.0,101.0,607.0
1680,Lorenzo Musetti,R,185.0,22.3,6-4 4-6 6-7(5) 6-4 6-4,Wimbledon,227.0,Luciano Darderi,R,183.0,22.3,25.0,1620.0,37.0,1236.0
1681,Giovanni Mpetshi Perricard,R,203.0,20.9,6-4 6-1 6-2,Wimbledon,71.0,Yoshihito Nishioka,L,170.0,28.7,58.0,853.0,90.0,659.0
1682,Emil Ruusuvuori,R,188.0,25.2,7-6(6) 7-6(10) 3-6 6-3,Wimbledon,167.0,Stefanos Tsitsipas,R,193.0,25.8,87.0,683.0,11.0,3745.0
1683,Taylor Fritz,R,196.0,26.6,6-3 6-4 3-6 6-4,Wimbledon,137.0,Arthur Rinderknech,R,196.0,28.9,12.0,3350.0,76.0,754.0
1684,Alejandro Tabilo,L,188.0,27.0,7-6(4) 7-6(4) 4-6 4-6 6-4,Wimbledon,233.0,Flavio Cobolli,R,183.0,22.1,19.0,1904.0,48.0,980.0
1685,Cameron Norrie,L,188.0,28.8,7-6(3) 6-4 7-6(6),Wimbledon,154.0,Jack Draper,L,193.0,22.5,42.0,1070.0,28.0,1461.0
1686,Alexander Zverev,R,198.0,27.1,6-2 6-1 6-4,Wimbledon,94.0,Marcos Giron,R,180.0,30.9,4.0,6905.0,46.0,1020.0
1688,Roman Safiullin,R,185.0,26.8,6-2 6-4 5-7 6-3,Wimbledon,154.0,Tomas Machac,R,183.0,23.7,44.0,1045.0,39.0,1214.0
1690,Alex De Minaur,R,183.0,25.3,6-2 6-2 7-5,Wimbledon,125.0,Jaume Munar,R,183.0,27.1,9.0,3830.0,63.0,835.0
1691,Holger Rune,R,188.0,21.1,3-6 6-3 6-2 6-2,Wimbledon,130.0,Thiago Seyboth Wild,R,185.0,24.3,15.0,2370.0,74.0,767.0
1692,Quentin Halys,R,191.0,27.6,4-6 6-3 3-6 6-3 6-4,Wimbledon,164.0,Karen Khachanov,R,198.0,28.1,220.0,272.0,22.0,1780.0
1693,Alexei Popyrin,R,196.0,24.9,3-6 6-4 4-6 6-4 6-3,Wimbledon,238.0,Tomas Martin Etcheverry,R,196.0,24.9,47.0,981.0,31.0,1290.0
1694,Novak Djokovic,R,188.0,37.1,6-3 6-4 5-7 7-5,Wimbledon,180.0,Jacob Fearnley,R,183.0,22.9,2.0,8360.0,277.0,206.0
1695,Jannik Sinner,R,191.0,22.8,6-1 6-4 6-2,Wimbledon,96.0,Miomir Kecmanovic,R,183.0,24.8,1.0,9890.0,52.0,925.0
1696,Ben Shelton,L,193.0,21.7,6-7(4) 6-2 6-4 4-6 6-2,Wimbledon,185.0,Denis Shapovalov,L,185.0,25.2,14.0,2595.0,121.0,530.0
1697,Grigor Dimitrov,R,191.0,33.1,6-3 6-4 6-3,Wimbledon,107.0,Gael Monfils,R,193.0,37.8,10.0,3750.0,33.0,1260.0
1698,Daniil Medvedev,R,198.0,28.3,6-1 6-3 4-6 7-6(3),Wimbledon,137.0,Jan Lennard Struff,R,193.0,34.1,5.0,6445.0,41.0,1135.0
1699,Carlos Alcaraz,R,183.0,21.1,5-7 6-2 4-6 7-6(2) 6-2,Wimbledon,230.0,Frances Tiafoe,R,188.0,26.4,3.0,8130.0,29.0,1355.0
1700,Ugo Humbert,L,188.0,26.0,7-6(9) 6-3 6-7(5) 7-6(6),Wimbledon,217.0,Brandon Nakashima,R,188.0,22.9,16.0,2300.0,65.0,825.0
1701,Tommy Paul,R,185.0,27.1,6-3 6-4 6-2,Wimbledon,85.0,Alexander Bublik,R,196.0,27.0,13.0,3100.0,23.0,1730.0
1702,Roberto Bautista Agut,R,183.0,36.2,7-6(6) 3-6 5-7 7-6(1) 6-4,Wimbledon,266.0,Fabio Fognini,R,178.0,37.1,112.0,555.0,94.0,635.0
1703,Lorenzo Musetti,R,185.0,22.3,6-2 6-7(4) 7-6(3) 6-3,Wimbledon,209.0,Francisco Comesana,R,178.0,23.7,25.0,1620.0,122.0,529.0
1704,Giovanni Mpetshi Perricard,R,203.0,20.9,4-6 6-2 7-6(5) 6-4,Wimbledon,132.0,Emil Ruusuvuori,R,188.0,25.2,58.0,853.0,87.0,683.0
1705,Taylor Fritz,R,196.0,26.6,7-6(3) 6-3 7-5,Wimbledon,114.0,Alejandro Tabilo,L,188.0,27.0,12.0,3350.0,19.0,1904.0
1706,Alexander Zverev,R,198.0,27.1,6-4 6-4 7-6(15),Wimbledon,151.0,Cameron Norrie,L,188.0,28.8,4.0,6905.0,42.0,1070.0
1707,Arthur Fils,R,185.0,20.0,4-6 6-3 1-6 6-4 6-3,Wimbledon,198.0,Roman Safiullin,R,185.0,26.8,34.0,1250.0,44.0,1045.0
1709,Holger Rune,R,188.0,21.1,1-6 6-7(4) 6-4 7-6(4) 6-1,Wimbledon,179.0,Quentin Halys,R,191.0,27.6,15.0,2370.0,220.0,272.0
1710,Novak Djokovic,R,188.0,37.1,4-6 6-3 6-4 7-6(3),Wimbledon,185.0,Alexei Popyrin,R,196.0,24.9,2.0,8360.0,47.0,981.0
1711,Jannik Sinner,R,191.0,22.8,6-2 6-4 7-6(9),Wimbledon,129.0,Ben Shelton,L,193.0,21.7,1.0,9890.0,14.0,2595.0
1713,Carlos Alcaraz,R,183.0,21.1,6-3 6-4 1-6 7-5,Wimbledon,180.0,Ugo Humbert,L,188.0,26.0,3.0,8130.0,16.0,2300.0
1714,Tommy Paul,R,185.0,27.1,6-2 7-6(3) 6-2,Wimbledon,122.0,Roberto Bautista Agut,R,183.0,36.2,13.0,3100.0,112.0,555.0
1715,Lorenzo Musetti,R,185.0,22.3,4-6 6-3 6-3 6-2,Wimbledon,123.0,Giovanni Mpetshi Perricard,R,203.0,20.9,25.0,1620.0,58.0,853.0
1716,Taylor Fritz,R,196.0,26.6,4-6 6-7(4) 6-4 7-6(3) 6-3,Wimbledon,209.0,Alexander Zverev,R,198.0,27.1,12.0,3350.0,4.0,6905.0
1717,Alex De Minaur,R,183.0,25.3,6-2 6-4 4-6 6-3,Wimbledon,174.0,Arthur Fils,R,185.0,20.0,9.0,3830.0,34.0,1250.0
1718,Novak Djokovic,R,188.0,37.1,6-3 6-4 6-2,Wimbledon,123.0,Holger Rune,R,188.0,21.1,2.0,8360.0,15.0,2370.0
1719,Daniil Medvedev,R,198.0,28.3,6-7(7) 6-4 7-6(4) 2-6 6-3,Wimbledon,240.0,Jannik Sinner,R,191.0,22.8,5.0,6445.0,1.0,9890.0
1720,Carlos Alcaraz,R,183.0,21.1,5-7 6-4 6-2 6-2,Wimbledon,191.0,Tommy Paul,R,185.0,27.1,3.0,8130.0,13.0,3100.0
1721,Lorenzo Musetti,R,185.0,22.3,3-6 7-6(5) 6-2 3-6 6-1,Wimbledon,207.0,Taylor Fritz,R,196.0,26.6,25.0,1620.0,12.0,3350.0
1723,Carlos Alcaraz,R,183.0,21.1,6-7(1) 6-3 6-4 6-4,Wimbledon,175.0,Daniil Medvedev,R,198.0,28.3,3.0,8130.0,5.0,6445.0
1724,Novak Djokovic,R,188.0,37.1,6-4 7-6(2) 6-4,Wimbledon,168.0,Lorenzo Musetti,R,185.0,22.3,2.0,8360.0,25.0,1620.0
1725,Carlos Alcaraz,R,183.0,21.1,6-2 6-2 7-6(4),Wimbledon,147.0,Novak Djokovic,R,188.0,37.1,3.0,8130.0,2.0,8360.0
1726,Matteo Berrettini,R,196.0,28.2,6-3 6-1,Gstaad,59.0,Quentin Halys,R,191.0,27.7,82.0,715.0,192.0,312.0
1727,Matteo Berrettini,R,196.0,28.2,7-6(6) 7-5,Gstaad,102.0,Stefanos Tsitsipas,R,193.0,25.9,82.0,715.0,12.0,3615.0
1728,Quentin Halys,R,191.0,27.7,6-3 7-6(2),Gstaad,80.0,Jan Lennard Struff,R,193.0,34.2,192.0,312.0,37.0,1235.0
1729,Stefanos Tsitsipas,R,193.0,25.9,6-4 6-3,Gstaad,66.0,Fabio Fognini,R,178.0,37.1,12.0,3615.0,80.0,727.0
1730,Matteo Berrettini,R,196.0,28.2,7-6(7) 7-6(2),Gstaad,130.0,Felix Auger Aliassime,R,193.0,23.9,82.0,715.0,18.0,2075.0
1731,Jan Lennard Struff,R,193.0,34.2,7-5 3-6 6-3,Gstaad,136.0,Tomas Martin Etcheverry,R,196.0,24.9,37.0,1235.0,32.0,1295.0
1732,Quentin Halys,R,191.0,27.7,6-1 7-5,Gstaad,82.0,Gustavo Heide,R,191.0,22.3,192.0,312.0,178.0,334.0
1733,Stefanos Tsitsipas,R,193.0,25.9,7-6(6) 6-3,Gstaad,103.0,Hamad Medjedovic,R,188.0,20.9,12.0,3615.0,122.0,506.0
1734,Fabio Fognini,R,178.0,37.1,3-6 7-6(5) 7-5,Gstaad,167.0,Juan Pablo Varillas,R,185.0,28.7,80.0,727.0,162.0,367.0
1735,Felix Auger Aliassime,R,193.0,23.9,7-6(6) 6-2,Gstaad,112.0,Yannick Hanfmann,R,193.0,32.6,18.0,2075.0,111.0,556.0
1736,Matteo Berrettini,R,196.0,28.2,6-4 6-2,Gstaad,79.0,Daniel Elahi Galan,R,191.0,28.0,82.0,715.0,142.0,444.0
1737,Jan Lennard Struff,R,193.0,34.2,7-6(6) 7-6(1),Gstaad,98.0,Leandro Riedi,R,191.0,22.4,37.0,1235.0,134.0,473.0
1738,Tomas Martin Etcheverry,R,196.0,24.9,6-2 2-6 6-3,Gstaad,137.0,Botic Van De Zandschulp,R,191.0,28.7,32.0,1295.0,87.0,687.0
1739,Quentin Halys,R,191.0,27.7,6-3 6-7(7) 6-4,Gstaad,129.0,Lukas Klein,R,193.0,26.3,192.0,312.0,118.0,511.0
1740,Gustavo Heide,R,191.0,22.3,6-7(2) 6-2 6-3,Gstaad,140.0,Ugo Humbert,L,188.0,26.0,178.0,334.0,15.0,2490.0
1741,Hamad Medjedovic,R,188.0,20.9,6-7(3) 7-6(2) 6-3,Gstaad,140.0,Marc Andrea Huesler,L,196.0,28.0,122.0,506.0,226.0,262.0
1742,Juan Pablo Varillas,R,185.0,28.7,6-3 5-7 7-6(4),Gstaad,172.0,Dominic Thiem,R,185.0,30.8,162.0,367.0,133.0,473.0
1743,Fabio Fognini,R,178.0,37.1,6-4 6-3,Gstaad,83.0,Titouan Droguet,R,191.0,23.0,80.0,727.0,141.0,445.0
1744,Yannick Hanfmann,R,193.0,32.6,7-6(2) 6-7(2) 6-4,Gstaad,156.0,Nicolas Moreno De Alboran,R,185.0,27.0,111.0,556.0,143.0,429.0
1745,Daniel Elahi Galan,R,191.0,28.0,6-3 6-2,Gstaad,80.0,Vit Kopriva,R,178.0,27.0,142.0,444.0,112.0,554.0
1746,Matteo Berrettini,R,196.0,28.2,6-4 7-6(2),Gstaad,101.0,Pedro Cachin,R,185.0,29.2,82.0,715.0,110.0,568.0
1747,Jan Lennard Struff,R,193.0,34.2,7-6(6) 7-6(4),Gstaad,108.0,Albert Ramos,L,188.0,36.4,37.0,1235.0,97.0,635.0
1748,Leandro Riedi,R,191.0,22.4,7-6(2) 7-5,Gstaad,103.0,Gregoire Barrere,R,183.0,30.4,134.0,473.0,131.0,475.0
1749,Botic Van De Zandschulp,R,191.0,28.7,6-3 6-3,Gstaad,81.0,Dominic Stricker,L,183.0,21.9,87.0,687.0,175.0,340.0
1750,Lukas Klein,R,193.0,26.3,7-6(4) 2-6 7-5,Gstaad,121.0,Stan Wawrinka,R,183.0,39.2,118.0,511.0,105.0,593.0
1751,Quentin Halys,R,191.0,27.7,7-6(4) 7-6(5),Gstaad,120.0,Richard Gasquet,R,183.0,38.0,192.0,312.0,132.0,474.0
1752,Gustavo Heide,R,191.0,22.3,7-6(4) 5-7 7-6(3),Gstaad,191.0,Stefano Napolitano,R,196.0,29.2,178.0,334.0,125.0,497.0
1753,Arthur Fils,R,185.0,20.0,6-3 3-6 7-6(1),Hamburg,213.0,Alexander Zverev,R,198.0,27.2,28.0,1450.0,4.0,7015.0
1754,Alexander Zverev,R,198.0,27.2,6-2 6-4,Hamburg,84.0,Pedro Martinez,R,185.0,27.2,4.0,7015.0,49.0,974.0
1755,Arthur Fils,R,185.0,20.0,6-2 6-2,Hamburg,66.0,Sebastian Baez,R,170.0,23.5,28.0,1450.0,19.0,2020.0
1756,Alexander Zverev,R,198.0,27.2,6-4 6-3,Hamburg,66.0,Zhizhen Zhang,R,193.0,27.7,4.0,7015.0,34.0,1261.0
1757,Pedro Martinez,R,185.0,27.2,1-6 6-1 6-4,Hamburg,116.0,Francisco Cerundolo,R,185.0,25.9,49.0,974.0,33.0,1280.0
1758,Sebastian Baez,R,170.0,23.5,2-6 6-4 6-4,Hamburg,137.0,Luciano Darderi,R,183.0,22.4,19.0,2020.0,35.0,1256.0
1760,Alexander Zverev,R,198.0,27.2,4-6 6-2 7-5,Hamburg,157.0,Hugo Gaston,L,173.0,23.8,4.0,7015.0,81.0,715.0
1761,Zhizhen Zhang,R,193.0,27.7,6-1 7-6(5),Hamburg,75.0,Flavio Cobolli,R,183.0,22.1,34.0,1261.0,48.0,1000.0
1762,Francisco Cerundolo,R,185.0,25.9,6-0 6-2,Hamburg,68.0,Maximilian Marterer,L,188.0,29.0,33.0,1280.0,108.0,587.0
1763,Pedro Martinez,R,185.0,27.2,6-4 0-6 7-5,Hamburg,132.0,Ugo Blanchet,R,175.0,25.5,49.0,974.0,161.0,370.0
1764,Luciano Darderi,R,183.0,22.4,6-3 2-6 6-3,Hamburg,113.0,Alexander Shevchenko,R,185.0,23.6,35.0,1256.0,56.0,860.0
1765,Sebastian Baez,R,170.0,23.5,4-6 7-5 6-2,Hamburg,160.0,Dusan Lajovic,R,183.0,34.0,19.0,2020.0,55.0,871.0
1766,Arthur Fils,R,185.0,20.0,7-6(3) 6-2,Hamburg,106.0,Laslo Djere,R,188.0,29.1,28.0,1450.0,57.0,856.0
1767,Holger Rune,R,188.0,21.2,6-4 6-3,Hamburg,79.0,Marco Trungelliti,R,178.0,34.4,17.0,2210.0,151.0,393.0
1768,Alexander Zverev,R,198.0,27.2,6-2 6-2,Hamburg,77.0,Jesper De Jong,R,180.0,24.1,4.0,7015.0,114.0,533.0
1769,Hugo Gaston,L,173.0,23.8,7-6(4) 1-6 6-4,Hamburg,153.0,Facundo Diaz Acosta,L,183.0,23.5,81.0,715.0,77.0,743.0
1770,Flavio Cobolli,R,183.0,22.1,6-4 6-7(6) 6-3,Hamburg,158.0,Daniel Altmaier,R,188.0,25.8,48.0,1000.0,71.0,766.0
1771,Zhizhen Zhang,R,193.0,27.7,7-6(6) 6-0,Hamburg,99.0,Thiago Seyboth Wild,R,185.0,24.3,34.0,1261.0,72.0,755.0
1772,Francisco Cerundolo,R,185.0,25.9,7-5 6-4,Hamburg,99.0,Francisco Comesana,R,178.0,23.7,33.0,1280.0,100.0,612.0
1773,Maximilian Marterer,L,188.0,29.0,6-4 6-7(6) 7-5,Hamburg,169.0,Soon Woo Kwon,R,180.0,26.6,108.0,587.0,349.0,145.0
1774,Ugo Blanchet,R,175.0,25.5,4-6 7-6(6) 6-2,Hamburg,153.0,Alexei Popyrin,R,196.0,24.9,161.0,370.0,43.0,1071.0
1775,Pedro Martinez,R,185.0,27.2,7-6(4) 6-1,Hamburg,100.0,Matteo Arnaldi,R,185.0,23.3,49.0,974.0,39.0,1220.0
1776,Luciano Darderi,R,183.0,22.4,6-1 2-6 6-0,Hamburg,97.0,Nick Hardt,R,185.0,23.8,35.0,1256.0,191.0,313.0
1777,Alexander Shevchenko,R,185.0,23.6,6-4 4-6 6-4,Hamburg,123.0,Rudolf Molleker,R,188.0,23.7,56.0,860.0,197.0,309.0
1778,Dusan Lajovic,R,183.0,34.0,6-2 6-7(5) 6-3,Hamburg,146.0,Felipe Meligeni Alves,R,185.0,26.4,55.0,871.0,144.0,427.0
1779,Sebastian Baez,R,170.0,23.5,6-2 6-3,Hamburg,64.0,Dominik Koepfer,L,180.0,30.2,19.0,2020.0,62.0,811.0
1780,Arthur Fils,R,185.0,20.0,5-7 6-3 6-1,Hamburg,131.0,Jaume Munar,R,183.0,27.1,28.0,1450.0,59.0,840.0
1781,Laslo Djere,R,188.0,29.1,6-3 7-6(4),Hamburg,107.0,Zizou Bergs,R,185.0,25.1,57.0,856.0,73.0,754.0
1783,Holger Rune,R,188.0,21.2,6-4 6-4,Hamburg,80.0,Fabian Marozsan,R,193.0,24.7,17.0,2210.0,45.0,1031.0
1784,Nuno Borges,R,185.0,27.4,6-3 6-2,Bastad,87.0,Rafael Nadal,L,185.0,38.1,51.0,936.0,261.0,215.0
1785,Nuno Borges,R,185.0,27.4,6-3 6-4,Bastad,69.0,Thiago Agustin Tirante,R,185.0,23.2,51.0,936.0,121.0,508.0
1786,Rafael Nadal,L,185.0,38.1,4-6 6-3 6-4,Bastad,132.0,Duje Ajdukovic,R,188.0,23.4,261.0,215.0,130.0,478.0
1787,Thiago Agustin Tirante,R,185.0,23.2,6-3 2-6 7-5,Bastad,135.0,Roberto Carballes Baena,R,183.0,31.3,121.0,508.0,54.0,906.0
1788,Nuno Borges,R,185.0,27.4,6-4 6-3,Bastad,90.0,Timofey Skatov,R,175.0,23.4,51.0,936.0,223.0,265.0
1789,Rafael Nadal,L,185.0,38.1,6-7(2) 7-5 7-5,Bastad,239.0,Mariano Navone,R,178.0,23.3,261.0,215.0,36.0,1242.0
1790,Duje Ajdukovic,R,188.0,23.4,6-2 4-6 6-4,Bastad,129.0,Thiago Monteiro,L,183.0,30.1,130.0,478.0,85.0,700.0
1791,Thiago Agustin Tirante,R,185.0,23.2,7-6(5) 3-6 6-4,Bastad,144.0,Andrey Rublev,R,188.0,26.7,121.0,508.0,8.0,4070.0
1792,Roberto Carballes Baena,R,183.0,31.3,2-6 6-3 6-2,Bastad,137.0,Denis Yevseyev,R,188.0,31.1,54.0,906.0,160.0,370.0
1793,Timofey Skatov,R,175.0,23.4,1-6 6-3 6-4,Bastad,129.0,Tallon Griekspoor,R,188.0,28.0,223.0,265.0,27.0,1510.0
1794,Nuno Borges,R,185.0,27.4,1-6 6-4 6-0,Bastad,128.0,Henrique Rocha,R,180.0,20.2,51.0,936.0,182.0,329.0
1795,Rafael Nadal,L,185.0,38.1,6-4 6-4,Bastad,103.0,Cameron Norrie,L,188.0,28.8,261.0,215.0,42.0,1125.0
1796,Mariano Navone,R,178.0,23.3,6-4 6-2,Bastad,100.0,Sumit Nagal,R,178.0,26.9,36.0,1242.0,68.0,779.0
1797,Duje Ajdukovic,R,188.0,23.4,7-6(7) 3-6 6-3,Bastad,151.0,Pavel Kotov,R,191.0,25.6,130.0,478.0,60.0,821.0
1798,Thiago Monteiro,L,183.0,30.1,6-3 6-3,Bastad,88.0,Casper Ruud,R,183.0,25.5,85.0,700.0,9.0,4030.0
1799,Thiago Agustin Tirante,R,185.0,23.2,3-6 6-1 6-4,Bastad,115.0,Jaime Faria,R,188.0,20.9,121.0,508.0,170.0,349.0
1800,Denis Yevseyev,R,188.0,31.1,7-5 7-5,Bastad,95.0,Alexandre Muller,R,183.0,27.4,160.0,370.0,103.0,606.0
1801,Roberto Carballes Baena,R,183.0,31.3,5-7 7-6(3) 6-3,Bastad,176.0,Roman Safiullin,R,185.0,26.9,54.0,906.0,67.0,785.0
1802,Timofey Skatov,R,175.0,23.4,6-7(7) 6-2 7-6(4),Bastad,211.0,Taro Daniel,R,191.0,31.4,223.0,265.0,90.0,676.0
1803,Henrique Rocha,R,180.0,20.2,4-6 6-2 6-2,Bastad,127.0,Camilo Ugo Carabelli,R,185.0,25.0,182.0,329.0,96.0,645.0
1804,Nuno Borges,R,185.0,27.4,6-2 7-6(3),Bastad,91.0,Andrea Pellegrino,R,185.0,27.3,51.0,936.0,153.0,389.0
1805,Cameron Norrie,L,188.0,28.8,7-6(4) 6-4,Bastad,95.0,Jozef Kovalik,R,183.0,31.6,42.0,1125.0,102.0,607.0
1806,Rafael Nadal,L,185.0,38.1,6-3 6-4,Bastad,85.0,Leo Borg,R,183.0,21.1,261.0,215.0,461.0,91.0
1807,Sumit Nagal,R,178.0,26.9,6-4 6-3,Bastad,98.0,Elias Ymer,R,185.0,28.2,68.0,779.0,202.0,300.0
1808,Pavel Kotov,R,191.0,25.6,6-4 6-7(6) 6-1,Bastad,153.0,Cristian Garin,R,185.0,28.1,60.0,821.0,106.0,590.0
